id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2089380876,82,https://doi.org/10.1139/cjr48e-015,Canadian Journal of Research,FAT ABSORPTION AND LUNG OIL,1948-10-01,FALSE,70,article,journal-article,18892331,1,A5016119290,first,C. B. Weld,,,,1
W1645978650,850,https://doi.org/10.7326/0003-4819-29-5-775,Annals of Internal Medicine,HEREDITARY HEMORRHAGIC TELANGIECTASES ASSOCIATED WITH PULMONARY ARTERIOVENOUS FISTULA IN TWO MEMBERS OF A FAMILY,1948-11-01,FALSE,46,article,journal-article,18892276,1,A5035966325,first,John H. Moyer,"Captain, M.C.",Office of the Director,I4210137449,1
W1645978650,850,https://doi.org/10.7326/0003-4819-29-5-775,Annals of Internal Medicine,HEREDITARY HEMORRHAGIC TELANGIECTASES ASSOCIATED WITH PULMONARY ARTERIOVENOUS FISTULA IN TWO MEMBERS OF A FAMILY,1948-11-01,FALSE,46,article,journal-article,18892276,2,A5068339509,last,Alfred J. Ackerman,"Lieutenant Colonel, M.C., Fort Sam Houston, Texas",,,1
W1805076950,356,https://doi.org/10.7326/0003-4819-29-5-903,Annals of Internal Medicine,A NEW TREATMENT FOR THE RELIEF OF OBLITERATIVE DISEASES OF PERIPHERAL ARTERIES,1948-11-01,FALSE,27,article,journal-article,18892284,1,A5056074852,first,Isidor Mufson,,,,1
W1880951688,598,https://doi.org/10.7326/0003-4819-29-5-822,Annals of Internal Medicine,ABNORMAL RAPID RHYTHMS ASSOCIATED WITH DIGITOXIN THERAPY,1948-11-01,FALSE,22,article,journal-article,18892279,1,A5047196059,first,Harold D. Levine,,,,1
W1968174426,87,https://doi.org/10.1139/cjr48e-014,Canadian Journal of Research,THE SPORES OF <i>HISTOPLASMA</i>,1948-10-01,FALSE,19,article,journal-article,18892330,1,A5068075317,first,Eleanor Silver Dowding,,,,1
W1521134838,389,https://doi.org/10.7326/0003-4819-29-5-942,Annals of Internal Medicine,CIRRHOSIS OF THE LIVER ASSOCIATED WITH ALCOHOLISM; REPORT OF ACUTE EXACERBATION WITH SERIAL LIVER BIOPSIES,1948-11-01,FALSE,14,article,journal-article,18892289,1,A5091182918,first,William D. Davis,,,,1
W1521134838,389,https://doi.org/10.7326/0003-4819-29-5-942,Annals of Internal Medicine,CIRRHOSIS OF THE LIVER ASSOCIATED WITH ALCOHOLISM; REPORT OF ACUTE EXACERBATION WITH SERIAL LIVER BIOPSIES,1948-11-01,FALSE,14,article,journal-article,18892289,2,A5009643932,last,Walter S. Culpepper,,,,1
W1578411568,373,https://doi.org/10.7326/0003-4819-29-5-928,Annals of Internal Medicine,"SICKLE CELL ANEMIA WITH STRIKING ELECTROCARDIOGRAPHIC ABNORMALITIES AND OTHER UNUSUAL FEATURES, WITH AUTOPSY",1948-11-01,FALSE,13,article,journal-article,18892287,1,A5087070463,first,H. Leonard Jones,"Comdr., (MC), USN",,,1
W1578411568,373,https://doi.org/10.7326/0003-4819-29-5-928,Annals of Internal Medicine,"SICKLE CELL ANEMIA WITH STRIKING ELECTROCARDIOGRAPHIC ABNORMALITIES AND OTHER UNUSUAL FEATURES, WITH AUTOPSY",1948-11-01,FALSE,13,article,journal-article,18892287,2,A5038971015,middle,Frederick E. Wetzel,"Lt., (MC), USN",,,1
W1578411568,373,https://doi.org/10.7326/0003-4819-29-5-928,Annals of Internal Medicine,"SICKLE CELL ANEMIA WITH STRIKING ELECTROCARDIOGRAPHIC ABNORMALITIES AND OTHER UNUSUAL FEATURES, WITH AUTOPSY",1948-11-01,FALSE,13,article,journal-article,18892287,3,A5044748551,last,Boyd K. Black,"Lt., (MC), USN, Bethesda, Maryland",,,1
W1494223743,847,https://doi.org/10.7326/0003-4819-29-5-881,Annals of Internal Medicine,PROTEIN BALANCE STUDIES IN PATIENTS WITH LIVER DAMAGE. II. THE RÔLE OF LIPOTROPIC AGENTS,1948-11-01,FALSE,8,article,journal-article,18892283,1,A5031556513,first,Laurance W. Kinsell,,,,1
W1494223743,847,https://doi.org/10.7326/0003-4819-29-5-881,Annals of Internal Medicine,PROTEIN BALANCE STUDIES IN PATIENTS WITH LIVER DAMAGE. II. THE RÔLE OF LIPOTROPIC AGENTS,1948-11-01,FALSE,8,article,journal-article,18892283,2,A5036704572,middle,George D. Michaels,,,,1
W1494223743,847,https://doi.org/10.7326/0003-4819-29-5-881,Annals of Internal Medicine,PROTEIN BALANCE STUDIES IN PATIENTS WITH LIVER DAMAGE. II. THE RÔLE OF LIPOTROPIC AGENTS,1948-11-01,FALSE,8,article,journal-article,18892283,3,A5071199403,middle,Harry C. Barton,,,,1
W1494223743,847,https://doi.org/10.7326/0003-4819-29-5-881,Annals of Internal Medicine,PROTEIN BALANCE STUDIES IN PATIENTS WITH LIVER DAMAGE. II. THE RÔLE OF LIPOTROPIC AGENTS,1948-11-01,FALSE,8,article,journal-article,18892283,4,A5022178838,last,Harry A. Weiss,,,,1
W1965562599,65,https://doi.org/10.1139/cjr48e-016,Canadian Journal of Research,THE EFFECT OF BARBITURATES AND OTHER SUBSTANCES ON MOTION SICKNESS IN DOGS,1948-10-01,FALSE,7,article,journal-article,18892332,1,A5088243752,first,R. L. Noble,,,,1
W3090494164,0,,Annales de l'Institut Pasteur,The qualitative immunochemical analysis method by diffusion of antigens within the precipitated immunoglobulin.,1948-08-01,FALSE,7,article,journal-article,18892207,1,A5006882117,first,J Oudin,,,,1
W2409916735,52,https://doi.org/10.1093/oxfordjournals.bmb.a073260,British Medical Bulletin,CHEMOTHERAPHY: A JOINT CHAPTER IN THE HISTORY OF CHEMISTRY AND MEDICINE,1948-01-01,FALSE,3,article,journal-article,18892317,1,A5067903035,first,James J. Walker,"National Institute for Medical ResearchHampstead, London",National Institute for Medical Research,I4210164902,1
W3091317183,0,,Annales de l'Institut Pasteur,"Muscle fatigue, pH and bacterial overgrowth in meat.",1948-08-01,FALSE,3,article,journal-article,18892209,1,A5058802767,first,M. Ingram,,,,1
W3091175574,0,,Annales de l'Institut Pasteur,First data on the production of a streptomycinase by certain microbial strains.,1948-08-01,FALSE,2,article,journal-article,18892213,1,A5002953897,first,B Sureau,,,,1
W3091175574,0,,Annales de l'Institut Pasteur,First data on the production of a streptomycinase by certain microbial strains.,1948-08-01,FALSE,2,article,journal-article,18892213,2,A5066533313,last,E Arquié,,,,1
W817906322,516,https://doi.org/10.7326/0003-4819-29-5-811,Annals of Internal Medicine,EXPERIMENTAL AND CLINICAL THERAPEUTIC STUDIES ON LYMPHOSARCOMA,1948-11-01,FALSE,2,article,journal-article,18892278,1,A5072323651,first,C. P. Rhoads,,,,1
W1533136485,399,https://doi.org/10.7326/0003-4819-29-5-935,Annals of Internal Medicine,HYPERTHYROIDISM OCCURRING AT AN EARLY AGE IN DISSIMILAR TWINS,1948-11-01,FALSE,1,article,journal-article,18892288,1,A5004594692,first,John Z. Bowers,,,,1
W2436530677,0,,Bulletin of the New York Academy of Medicine,Recent advances in our knowledge of the contagious diseases of childhood.,1948-12-01,FALSE,1,article,journal-article,18892324,1,A5058739578,first,Murray H. Bass,,,,1
W4237378956,388,https://doi.org/10.7326/0003-4819-29-5-965,Annals of Internal Medicine,RADIOACTIVE IODINE: PHYSIOLOGICAL AND CLINICAL STUDIES,1948-11-01,FALSE,1,article,journal-article,18892291,1,A5041854287,first,M. S. S.,,,,1
W130112585,0,,Cincinnati journal of medicine,Medical aspects of artificial radioactivity.,1948-11-01,FALSE,0,article,journal-article,18892334,1,A5038324285,first,Barrett Cm,,,,1
W130112585,0,,Cincinnati journal of medicine,Medical aspects of artificial radioactivity.,1948-11-01,FALSE,0,article,journal-article,18892334,2,A5030735199,last,Benjamín Felson,,,,1
W14378680,0,,Bulletin of the New York Academy of Medicine,The development of hydrotherapy.,1948-12-01,FALSE,0,article,journal-article,18892325,1,A5019007197,first,John D. Currence,,,,1
W2397735477,0,,Cincinnati journal of medicine,Medicine today in Poland and Finland.,1948-11-01,FALSE,0,article,journal-article,18892333,1,A5079833570,first,Ferris Eb,,,,1
W2403673054,0,,Occupational Medicine,Prepaid comprehensive medical care.,1948-04-01,FALSE,0,article,journal-article,18892241,1,A5088271627,first,Wittmer Jj,,,,1
W2407300384,0,,,"[Digipan, a new drug extracted from Digitalis lanata].",1948-01-01,FALSE,0,article,journal-article,18892303,1,A5016926825,first,M Stoikov,,,,1
W2411624473,0,,Occupational Medicine,Physicians and vocational rehabilitation for civilians.,1948-04-01,FALSE,0,article,journal-article,18892243,1,A5042682197,first,S Norwick,,,,1
W2411827502,0,,Occupational Medicine,Health problems of miners in the Rocky Mountain area.,1948-04-01,FALSE,0,article,journal-article,18892239,1,A5044794826,first,Colombo Fv,,,,1
W2414332916,0,,Annales de l'Institut Pasteur,In vivo antibacterial activity of the association of penicillin sulfones and sulfones streptomycin,1948-08-01,FALSE,0,article,journal-article,18892217,1,A5030554238,first,F Boyer,,,,1
W2417179553,0,,,Traumatic surgery of the extremities.,1948-10-01,FALSE,0,article,journal-article,18892326,1,A5008153744,first,Antony Baker,,,,1
W2419064745,0,,,Volvulus of the caecum; case report.,1948-10-01,FALSE,0,article,journal-article,18892327,1,A5084053410,first,Jacoby Jw,,,,1
W2435055443,0,,PubMed,The use of internal jugular vein puncture in infants.,1948-07-01,FALSE,0,article,journal-article,18892270,1,A5070777655,first,Jongco Ap,,,,1
W2435055443,0,,PubMed,The use of internal jugular vein puncture in infants.,1948-07-01,FALSE,0,article,journal-article,18892270,2,A5032724198,last,Felix Ns,,,,1
W2442656259,0,,Cincinnati journal of medicine,"Phytotoxic properties of normal, pathological and irradiated blood sera and their usefulness in medical research.",1948-11-01,FALSE,0,article,journal-article,18892335,1,A5057549365,first,Macht Di,,,,1
W3089451790,0,,Annales de l'Institut Pasteur,Exaltation of the virulence of the Aujeszky virus by association with the herpes virus.,1948-08-01,FALSE,0,article,journal-article,18892221,1,A5073398025,first,P Lépine,,,,1
W3089451790,0,,Annales de l'Institut Pasteur,Exaltation of the virulence of the Aujeszky virus by association with the herpes virus.,1948-08-01,FALSE,0,article,journal-article,18892221,2,A5042812779,last,F. Marcenac,,,,1
W3089602089,0,,Annales de l'Institut Pasteur,On the addiction of germs to streptomycin.,1948-08-01,FALSE,0,article,journal-article,18892214,1,A5054410110,first,M Mousset,,,,1
W3089602089,0,,Annales de l'Institut Pasteur,On the addiction of germs to streptomycin.,1948-08-01,FALSE,0,article,journal-article,18892214,2,A5064130096,middle,F Grumbach,,,,1
W3089602089,0,,Annales de l'Institut Pasteur,On the addiction of germs to streptomycin.,1948-08-01,FALSE,0,article,journal-article,18892214,3,A5030554238,last,F Boyer,,,,1
W3089697128,0,,Annales de l'Institut Pasteur,Rabies vaccinations at the Institut Pasteur in 1947.,1948-08-01,FALSE,0,article,journal-article,18892212,1,A5009107959,first,J R Bequignon,,,,1
W3089697128,0,,Annales de l'Institut Pasteur,Rabies vaccinations at the Institut Pasteur in 1947.,1948-08-01,FALSE,0,article,journal-article,18892212,2,A5033552142,last,C Vialat,,,,1
