inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I3132279224,Institut Supérieur de l'Électronique et du Numérique,FR,France,Lille,,education,1,"Institut des Matériaux, de Microélectronique et des Nanosciences de Provence",I4210112016,FR,facility,child,1
I3132279224,Institut Supérieur de l'Électronique et du Numérique,FR,France,Lille,,education,1,"Institute of Electronics, Microelectronics and Nanotechnology",I4210123471,FR,facility,child,2
I3131873961,Hadassah Academic College,IL,Israel,Jerusalem,,education,2,,,,,,1
I3132008074,Huangshan University,CN,China,Huangshan City,,education,3,,,,,,1
I3131883934,Agostinho Neto University,AO,Angola,Luanda,,education,4,,,,,,1
I3131897482,National University of Río Negro,AR,Argentina,Viedma,,education,5,,,,,,1
I3132035342,Ansan University,KR,South Korea,Ansan-si,,education,6,,,,,,1
I3132284232,Universidad de Especialidades Espíritu Santo,EC,Ecuador,Guayaquil,,education,7,,,,,,1
I3132238960,Institute of Electrical and Electronics Engineers,US,United States,Piscataway,New Jersey,education,8,IEEE Industry Applications Society,I2800849637,US,other,child,1
I3132238960,Institute of Electrical and Electronics Engineers,US,United States,Piscataway,New Jersey,education,8,Actuated Medical (United States),I4210138312,US,company,related,2
I3131871626,Anhanguera-Uniderp University,BR,Brazil,Campo Grande,,education,9,,,,,,1
I3131981448,Australian College of Optometry,AU,Australia,Melbourne,Victoria,education,10,,,,,,1
I3132256593,Manchester School of Architecture,GB,United Kingdom,Manchester,,education,11,Manchester Metropolitan University,I11983389,GB,education,parent,1
I3132256593,Manchester School of Architecture,GB,United Kingdom,Manchester,,education,11,University of Manchester,I28407311,GB,education,parent,2
I3132158377,Instituto Superior de Ciências da Saúde Egas Moniz,PT,Portugal,Caparica,,education,12,,,,,,1
I3132302805,National University of Saint Anthony the Abbot in Cuzco,PE,Peru,Cusco,,education,13,,,,,,1
I3132008252,Nanjing Foreign Language School,CN,China,Nanjing,,education,14,,,,,,1
I3131918342,Nazi Boni University,BF,Burkina Faso,Bobo-Dioulasso,,education,15,,,,,,1
I3132176766,Torbat Heydarieh University of Medical Sciences,IR,Iran,Torbat-e Ḩeydarīyeh,,education,16,,,,,,1
I3131880250,National University of Austral Patagonia,AR,Argentina,Río Gallegos,,education,17,,,,,,1
I3131974883,Urawa University,JP,Japan,Saitama,,education,18,,,,,,1
I3132087064,Autonomous University of Carmen,MX,Mexico,Ciudad del Carmen,,education,19,,,,,,1
I3132079568,Institute for Quantum Optics and Quantum Information Innsbruck,AT,Austria,Innsbruck,,facility,20,Austrian Academy of Sciences,I138211613,AT,government,parent,1
I3132389022,Komatsu University,JP,Japan,Ishikawa,,education,21,,,,,,1
I3132069261,Japan University of Economics,JP,Japan,Fukuoka,,education,22,,,,,,1
I3132405765,Mari State University,RU,Russia,Yoshkar-Ola,,education,23,,,,,,1
I3132075091,Károli Gáspár University of the Reformed Church in Hungary,HU,Hungary,Budapest,,education,24,,,,,,1
I3132053282,City University of Science and Information Technology,PK,Pakistan,Peshawar,,education,25,,,,,,1
I3131980609,Korean Academy of Science and Technology,KR,South Korea,Seongnam-si,,education,26,,,,,,1
I3132061591,Notre Dame of Dadiangas University,PH,Philippines,General Santos,,education,27,,,,,,1
I3131880829,Dire Dawa University,ET,Ethiopia,Dire Dawa,,education,28,,,,,,1
I3131981612,Al Mansour University College,IQ,Iraq,Baghdad,,education,29,,,,,,1
I3131979588,Al-Hikmah University,NG,Nigeria,Ilorin,,education,30,,,,,,1
I3131980151,University of Barisal,BD,Bangladesh,Barisāl,,education,31,,,,,,1
I3132364740,University of Fiji,FJ,Fiji,Lautoka,,education,32,,,,,,1
I3132161128,Hai Phong University,VN,Vietnam,Haiphong,,education,33,,,,,,1
I3132291312,University of Toliara,MG,Madagascar,Toliara,,education,34,,,,,,1
I3132239849,University of Trans-Disciplinary Health Sciences and Technology,IN,India,Bengaluru,,education,35,,,,,,1
I3131908327,Budge Budge Institute of Technology,IN,India,Baj Baj,,education,36,West Bengal University of Technology,I99601430,IN,education,related,1
I3132245663,Plateau State University,NG,Nigeria,Bokkos,,education,37,,,,,,1
I3131997428,Jose Matias Delgado University,SV,El Salvador,Antiguo Cuscatlán,,education,38,,,,,,1
I3132423661,National University of Chilecito,AR,Argentina,Chilecito,,education,39,,,,,,1
I3132095805,Cegep de Saint Jerome,CA,Canada,Saint-Jérôme,Quebec,education,40,,,,,,1
I3132410176,Morioka University,JP,Japan,Takizawa,,education,41,,,,,,1
I3131992673,Hyupsung University,KR,South Korea,Hwaseong-si,,education,42,,,,,,1
I3132422250,Shubun University,JP,Japan,Ichinomiya,,education,43,,,,,,1
I3132347332,Uganda Technology and Management University,UG,Uganda,Kampala,,education,44,,,,,,1
I3131905800,Shiraume Gakuen University,JP,Japan,Tokyo,,education,45,,,,,,1
I3131938165,Université Notre Dame d'Haïti,HT,Haiti,Port-au-Prince,,education,46,,,,,,1
I3132043706,Pine Technical and Community College,US,United States,Pine City,Minnesota,education,47,,,,,,1
I3132103030,Velez College,PH,Philippines,Cebu City,,education,48,,,,,,1
I3132154619,Coast Mountain College,CA,Canada,Terrace,British Columbia,education,49,,,,,,1
I3132340504,Georgian Institute of Public Affairs,GE,Georgia,Tbilisi,,education,50,,,,,,1
I3133055985,Westlake University,CN,China,Hangzhou,,education,51,,,,,,1
I3133090473,Weinan Normal University,CN,China,Weinan,,education,52,,,,,,1
I3132940433,Politecnica Salesiana University,EC,Ecuador,Cuenca,,education,53,,,,,,1
I3132601863,Francisco de Paula Santander University,CO,Colombia,Cúcuta,,education,54,,,,,,1
I3132579651,University of Veterinary Medicine in Košice,SK,Slovakia,Košice,,education,55,,,,,,1
I3132882781,Longdong University,CN,China,Qingyang,,education,56,,,,,,1
I3133086891,Fachhochschule Kiel,DE,Germany,Kiel,,education,57,,,,,,1
I3133014862,Sulaimani Polytechnic University,IQ,Iraq,Sulaymaniyah,,education,58,,,,,,1
I3132630691,Chinese General Hospital College of Nursing and Liberal Arts,PH,Philippines,Manila,,healthcare,59,,,,,,1
I3133035077,Ube Frontier University,JP,Japan,Ube,,education,60,,,,,,1
I3132875200,Viña del Mar University,CL,Chile,Viña del Mar,,education,61,,,,,,1
I3132500588,University of Applied and Environmental Sciences,CO,Colombia,Bogotá,,education,62,,,,,,1
I3133061971,Francisk Skorina Gomel State University,BY,Belarus,Homyel,,education,63,,,,,,1
I3133096382,Multimedia Nusantara University,ID,Indonesia,Tangerang,,education,64,,,,,,1
I3133098998,St. Peter's Institute of Higher Education and Research,IN,India,Chennai,,education,65,,,,,,1
I3132919069,Beit Berl College,IL,Israel,Kfar Saba,,education,66,,,,,,1
I3132703562,University of Raparin,IQ,Iraq,Ṟaniye,,education,67,,,,,,1
I3132931743,University of Kigali,RW,Rwanda,Kigali,,education,68,,,,,,1
I3132920206,BGC Trust University Bangladesh,BD,Bangladesh,Chittagong,,education,69,,,,,,1
I3132465597,Institute for Quality and Efficiency in Health Care,DE,Germany,Cologne,,facility,70,,,,,,1
I3132828312,Daniel Alcides Carrión National University,PE,Peru,Cerro de Pasco,,education,71,,,,,,1
I3133097027,Higher National Veterinary School,DZ,Algeria,Algiers,,education,72,,,,,,1
I3132429795,Adigrat University,ET,Ethiopia,Ādīgrat,,education,73,,,,,,1
I3132506069,University of Embu,KE,Kenya,Embu,,education,74,,,,,,1
I3132613009,Kamianets-Podіlskyi Ivan Ohiienko National University,UA,Ukraine,Kamyanets-Podilsky,,education,75,,,,,,1
I3132818693,Baze University,NG,Nigeria,Abuja,,education,76,,,,,,1
I3132474087,Karelia University of Applied Sciences,FI,Finland,Joensuu,,education,77,,,,,,1
I3132554261,Galen University,BZ,Belize,San Ignacio,,education,78,,,,,,1
I3132684365,University of Halabja,IQ,Iraq,Halabja,,education,79,,,,,,1
I3132944300,Chuka University,KE,Kenya,Chuka,,education,80,,,,,,1
I3132536743,Anahuac Mayab University,MX,Mexico,Mérida,,education,81,,,,,,1
I3133026063,Telangana University,IN,India,Nizāmābād,,education,82,,,,,,1
I3132976927,Mulungushi University,ZM,Zambia,Kabwe,,education,83,,,,,,1
I3133036570,Lusaka Apex Medical University,ZM,Zambia,Lusaka,,education,84,,,,,,1
I3133012915,University of the Cordilleras,PH,Philippines,Baguio City,,education,85,,,,,,1
I3133102420,National University of the Chaco Austral,AR,Argentina,Presidencia Roque Sáenz Peña,,education,86,,,,,,1
I3132868434,Our Lady of Fatima University,PH,Philippines,Valenzuela,,education,87,,,,,,1
I3132578506,Independent Colleges and Universities of Florida,US,United States,Tallahassee,Florida,other,88,,,,,,1
I3132984535,Xochicalco University,MX,Mexico,Tijuana,,education,89,,,,,,1
I3132693232,Cegep regional de Lanaudiere,CA,Canada,Québec,Quebec,education,90,,,,,,1
I3132620878,Quisqueya University,HT,Haiti,Port-au-Prince,,education,91,,,,,,1
I3133016518,Yonezawa Women's Junior College,JP,Japan,Yonezawa,,education,92,,,,,,1
I3132465432,University of Makeni,SL,Sierra Leone,Makeni,,education,93,,,,,,1
I3132516330,Myanmar Institute of Information Technology,MM,Myanmar,Mandalay,,education,94,,,,,,1
I3132915206,Dagon University,MM,Myanmar,Yangon,,education,95,,,,,,1
I3132890902,Modern University for Business and Science,LB,Lebanon,Beirut,,education,96,,,,,,1
I3132879846,Daekyeung University,KR,South Korea,Gyeongsan-si,,education,97,,,,,,1
I3132500319,Bristol and Bath Science Park,GB,United Kingdom,Bristol,,education,98,,,,,,1
I3132519419,Ghana Institute of Languages,GH,Ghana,Accra,,education,99,,,,,,1
I3132941426,Mandela Institute for Development Studies,ZA,South Africa,Sandton,,education,100,,,,,,1
I31419693,Kyungpook National University,KR,South Korea,Daegu,,education,101,Kyungpook National University Hospital,I2801673063,KR,healthcare,related,1
I3133134087,Lanzhou Jiaotong University,CN,China,Lanzhou,,education,102,,,,,,1
I3133131564,University of Pattimura,ID,Indonesia,Ambon City,,education,103,,,,,,1
I3143791293,Institute for Christian Studies,CA,Canada,Toronto,Ontario,education,104,,,,,,1
I3143470655,Institute for Health Metrics and Evaluation,US,United States,Seattle,Washington,facility,105,,,,,,1
I3133171086,Bandırma Onyedi Eylül University,TR,Turkey,Panderma,,education,106,,,,,,1
I3141573830,Department of Biotechnology,IN,India,New Delhi,,government,107,Centre for Advanced Bioenergy Research,I4210141984,IN,facility,child,1
I3141573830,Department of Biotechnology,IN,India,New Delhi,,government,107,Institute for Stem Cell Biology and Regenerative Medicine,I4210087873,IN,facility,child,2
I3141573830,Department of Biotechnology,IN,India,New Delhi,,government,107,Institute of Bio-Resources and Sustainable Development,I4210129117,IN,government,child,3
I3141573830,Department of Biotechnology,IN,India,New Delhi,,government,107,Kalam Institute of Health Technology,I4210130604,IN,facility,child,4
I3141573830,Department of Biotechnology,IN,India,New Delhi,,government,107,National Institute of Biomedical Genomics,I4210158866,IN,healthcare,child,5
